"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"12787473132","Berlingske","Hvad var det lige, der skete i går? Få overblikket her.","2015-11-25T06:11:42+0000","link","http://www.b.dk/globalt/ny-optrapning-af-syrien-krigen","12787473132_10153242841503133",12,7,1
"12787473132","Berlingske","Et login for licensbetalerne til dr.dk har længe været et af kravene fra Danske Medier. Men danskerne siger nej","2015-11-25T04:50:00+0000","link","http://www.b.dk/kultur/de-fleste-vil-have-fri-adgang-til-drs-net","12787473132_10153242203093133",90,34,3
"12787473132","Berlingske","Ja-partierne burde holde fokus på indholdet af den forestående folkeafstemning frem for at føre skræmmekampagne","2015-11-25T04:05:00+0000","link","http://www.politiko.dk/nyheder/tidligere-udenrigsministre-vi-kan-ikke-skraemme-os-til-et-eu-ja","12787473132_10153242223728133",119,23,5
"12787473132","Berlingske","Tyrkiets Erdogan og Ruslands Putin er enige om én ting: Magt skal tages. Derfor vil Erdogan gå langt for at holde Putin fra den - selv skyde et russisk fly ned, skriver udlandsredaktør","2015-11-24T21:33:10+0000","link","http://www.b.dk/globalt/magt-ikke-er-noget-man-har-men-noget-man-tar","12787473132_10153242064898133",55,23,4
"12787473132","Berlingske","Politiske venskaber kan hurtigt udvikle sig til anklager om uhæderlighed, skræmmekampagneri, panik og desperation.","2015-11-24T20:40:54+0000","link","http://www.politiko.dk/nyheder/det-knager-saadan-har-forholdet-mellem-v-og-df-udviklet-sig","12787473132_10153242000743133",26,37,13
"12787473132","Berlingske","NOMINERET TIL ÅRETS DANSKER:

»En ildsjæl, der har formået at opildne den virkelige danske folkesjæl til at vise storsind med initiativet Venligboerne. Hun viser medmenneskelighed uden politiske undertoner. Merete Pilgaard har gjort mere for integrationen end andre har gjort gennem årtier«.","2015-11-24T19:00:00+0000","link","http://www.b.dk/nationalt/det-lyder-maaske-hippieagtigt-at-rende-rundt-og-vaere-venlig","12787473132_10153238313273133",139,8,15
"12787473132","Berlingske","Handelsdrivende omkring Nørreport i København må dreje nøglen om på grund af det omfattende byggeri omkring metrotrappen. Men nu har en af dem vundet »en sejr i en principiel sag«","2015-11-24T18:50:36+0000","link","http://www.business.dk/ejendomme/forliste-butiksejere-jagter-millionerstatning-for-metro-trappe","12787473132_10153241851678133",101,8,2
"12787473132","Berlingske","Hvis du kører til og fra arbejde, risikerer du at skulle til lommerne efter årsskiftet.","2015-11-24T17:29:25+0000","link","http://www.b.dk/nationalt/skat-skaerer-i-befordringsfradraget","12787473132_10153241701953133",16,36,16
"12787473132","Berlingske","BR nedruster","2015-11-24T16:13:25+0000","link","http://www.b.dk/nationalt/faetter-br-og-toys-r-us-har-droppet-arsenal-af-krigslegetoej","12787473132_10153241588143133",312,35,15
"12787473132","Berlingske","En oprørsgruppe påstår at have dræbt de to piloter.","2015-11-24T15:14:39+0000","link","http://www.b.dk/globalt/oproerere-vi-har-draebt-piloter-fra-russisk-kampfly","12787473132_10153241522663133",17,26,7
"12787473132","Berlingske","Putin tordner mod Tyrkiet","2015-11-24T14:37:28+0000","link","http://www.b.dk/globalt/putin-vi-er-blevet-dolket-i-ryggen-af-terroristernes-medsammensvorne","12787473132_10153241452173133",806,229,73
"12787473132","Berlingske","Så er der præcist én måned til juleaften!

Tilmeld dig allerede nu vores julekalender med fantastisk præmier hver dag.","2015-11-24T13:50:00+0000","link","http://www.b.dk/julekalender?ns_campaign=_Julekalender_berlingske&ns_mchannel=na&ns_source=social_media&ns_linkname=fb_post&ns_fee=0","12787473132_10153241248773133",26,0,1
"12787473132","Berlingske","Lukas Graham skal spille for halvanden million mennesker i den bedste sendetid","2015-11-24T13:14:46+0000","link","http://www.b.dk/nationalt/dansk-stjerne-skal-optraede-paa-amerikansk-tv","12787473132_10153241342763133",2434,58,25
"12787473132","Berlingske","Tast og få besked - sådan bruger Claus Hjort dine penge","2015-11-24T12:23:34+0000","link","http://www.politiko.dk/nyheder/se-hvordan-din-skat-bliver-brugt","12787473132_10153241285823133",14,7,14
"12787473132","Berlingske","NOMINERET TIL ÅRETS DANSKER:

»Er for nyligt kåret som verdens bedste leder. Han har forstået at få Novo Nordisk på verdenskortet. Er bare dygtig.«","2015-11-24T11:30:01+0000","link","http://www.b.dk/nationalt/hjemme-er-jeg-helt-sikkert-ikke-gud","12787473132_10153238311238133",131,7,8
"12787473132","Berlingske","Dramatisk udvikling i Syrien","2015-11-24T10:40:05+0000","link","http://www.b.dk/globalt/ekspert-nedskydning-af-russisk-kampfly-kan-spolere-alliance-mod-is","12787473132_10153241170983133",55,71,16
"12787473132","Berlingske","Så er der kun en måned til jul! <ed><U+00A0><U+00BC><ed><U+00BE><U+0085><ed><U+00A0><U+00BC><ed><U+00BE><U+0084><ed><U+00A0><U+00BC><ed><U+00BE><U+0081>","2015-11-24T09:58:39+0000","link","http://www.b.dk/nationalt/jul-om-en-maaned-vi-glaeder-os-mest-til-samvaer","12787473132_10153241144838133",280,4,18
"12787473132","Berlingske","Av av av!","2015-11-24T09:24:10+0000","link","http://www.b.dk/globalt/migranter-syer-laeberne-sammen-i-protest","12787473132_10153241123018133",54,139,15
"12787473132","Berlingske","Dramatiske TV-billeder viser flyet styrte mod jorden","2015-11-24T08:45:46+0000","link","http://www.b.dk/globalt/kampfly-skudt-ned-paa-graensen-mellem-syrien-og-tyrkiet","12787473132_10153241100168133",32,21,8
"12787473132","Berlingske","En muslimsk piges dagbog:

»Det er på tide at støtte de modige kvinder, der bryder tavsheden ved at sætte sig selv forrest og dermed bliver til skydeskive for had og trusler.«","2015-11-24T08:22:25+0000","link","http://www.b.dk/kommentarer/en-muslimsk-piges-dagbog","12787473132_10153241074038133",190,28,11
"12787473132","Berlingske","Nu vil alle være venner med Putin.","2015-11-24T07:43:30+0000","link","http://www.b.dk/globalt/europaeiske-stormagter-bloeder-op-over-for-rusland","12787473132_10153241043703133",112,33,4
"12787473132","Berlingske","»Det er Venstre, som beskylder os for at puste til mistilliden, og så kan jeg ikke lade være med at pege på, at de sager, der har været med den ene og den anden statsministerkandidat de senere år, at de har været med til at puste til mistilliden«

- Peter Skaarup","2015-11-24T06:59:52+0000","link","http://www.politiko.dk/nyheder/nu-tyer-df-til-modangreb-det-er-loekkes-bilag-som-skaber-mistillid","12787473132_10153240992763133",114,77,27
"12787473132","Berlingske","Dronningen leverer kjolerne, Oh Land leverer musikken. Stærk kombination!","2015-11-24T06:14:36+0000","link","http://www.b.dk/kultur/dronningen-og-oh-land-skal-lave-askepot-sammen","12787473132_10153240915943133",302,7,2
"12787473132","Berlingske","Men Cirkus Summarum og Hr Skæg får dog lov at overleve - trods klager fra konkurrenter.","2015-11-24T04:50:00+0000","link","http://www.b.dk/kultur/dr-lukker-eget-bookingbureau-efter-kritik","12787473132_10153240360793133",27,7,1
"12787473132","Berlingske","En Gallup-måling viser, at et stort flertal mener, at vi bør sende danske F-16-fly i kamp mod terror-organisationen IS i Syrien.","2015-11-24T04:05:00+0000","link","http://www.b.dk/nationalt/to-ud-af-tre-danskere-er-klar-til-at-bombe-islamisk-stat-i-syrien","12787473132_10153240371583133",165,64,14
"12787473132","Berlingske","Nyt krav fra Dansk Folkeparti; Regeringen skal arbejde for en omskrivning af Den Europæiske Menneskerettighedskonvention, så det bliver lettere at afvise familiesammenføringer og smide kriminelle udlændinge ud","2015-11-23T22:16:33+0000","link","http://www.politiko.dk/nyheder/df-vil-forpligte-loekke-til-opgoer-med-menneskerettigheder","12787473132_10153240310323133",219,67,53
"12787473132","Berlingske",NA,"2015-11-23T21:28:57+0000","link","http://www.b.dk/globalt/europa-parlamentet-vil-tvangsoploese-messerschmidts-parti","12787473132_10153240239788133",55,10,0
"12787473132","Berlingske","Drop illusionen om det perfekte liv, som det fremstilles på de sociale medier. Samfundet såvel som de unge har brug for et mere realistisk syn på succes og det at være menneske, lyder opfordringen","2015-11-23T20:36:16+0000","link","http://www.b.dk/nationalt/sociolog-det-perfekte-liv-er-en-syg-tendens-i-tiden","12787473132_10153240166253133",2514,92,432
"12787473132","Berlingske","»Ligebehandlingsnævnet excellerer i den ene åndsbollede afgørelse efter den anden,« skriver Anne Sophia Hermansen, efter en mand har fået erstatning for manglende håndtryk til en kvindelig chef","2015-11-23T19:35:49+0000","link","http://annesophia.blogs.berlingske.dk/2015/11/23/luk-ligebehandlingsnaevnet/","12787473132_10153240080908133",808,86,69
"12787473132","Berlingske","NOMINERET TIL ÅRETS DANSKER:

»Elmas Berke indstilles for sit arbejde for voldsramte kvinder og bogen »Tavshedens Pris. Hun er en stor inspiration for unge kvinder af anden etnisk oprindelse og vores kamp for ligestilling. Elmas Berkes utrættelige kamp for nydanske kvinders ligestilling er kompromisløs, ren og gennemført«","2015-11-23T18:50:04+0000","link","http://www.b.dk/nationalt/jeg-kan-ikke-lukke-oejnene-for-uretfaerdighed","12787473132_10153238308863133",97,4,5
"12787473132","Berlingske","Ligebehandlingsnævnet har besluttet, at en muslimsk mand blev forskelsbehandlet, da han ikke fik et jobtilbud på grund af manglende håndtryk","2015-11-23T18:01:51+0000","link","http://www.b.dk/nationalt/erstatning-til-taxachauffoer-som-ikke-ville-give-haand-til-kvindelig-chef","12787473132_10153239979673133",88,221,46
"12787473132","Berlingske","Også Holsts egne partifæller i Venstre støtter indstillingen om en politianmeldelse","2015-11-23T17:09:33+0000","link","http://www.politiko.dk/nyheder/region-syddanmark-politianmelder-carl-holst","12787473132_10153239900373133",153,27,4
"12787473132","Berlingske","Benjamin Lasnier tager Instagram så alvorligt, at han står op midt om natten for at dele nye billeder til sine kinesiske fans.","2015-11-23T16:06:34+0000","link","http://www.b.dk/nationalt/dansk-internetfaenomen-har-1-mio.-foelgere-jeg-var-vant-til-fem-likes","12787473132_10153239820043133",112,61,8
"12787473132","Berlingske","Før dyrkede han en hedonistisk livsstil med hang til alkohol, hasardspil, cannabis og hurtigt skiftende kærester.

Nu er Salah Abdeslam Europas mest eftersøgte mand.","2015-11-23T15:17:19+0000","link","http://www.b.dk/globalt/europas-mest-eftersoegte-mand-fik-is-terrorist-kolde-foedder","12787473132_10153239725218133",23,18,11
"12787473132","Berlingske","Berlingske har vundet hele 12 designpriser ved European Newspaper Design Award. Se de flotte sider her!","2015-11-23T14:07:21+0000","photo","https://www.facebook.com/berlingske/photos/a.10151139594903133.437791.12787473132/10153239616443133/?type=3","12787473132_10153239616758133",132,4,10
"12787473132","Berlingske","Det kan man da kalde en alternativ slankekur","2015-11-23T13:00:30+0000","link","http://www.business.dk/digital/ny-app-betaler-dig-for-at-gaa","12787473132_10153239540043133",194,65,34
"12787473132","Berlingske","God idé?","2015-11-23T12:07:39+0000","link","http://www.politiko.dk/nyheder/regeringen-vil-give-17-aarige-koerekort","12787473132_10153239482733133",267,178,8
"12787473132","Berlingske","Det betegnes som en »helt vanvittig epidemi«.","2015-11-23T11:31:56+0000","link","http://www.b.dk/sundhed/skjult-folkesygdom-i-eksplosiv-vaekst-i-danmark","12787473132_10153239424803133",65,15,26
"12787473132","Berlingske","NOMINERET TIL ÅRETS DANSKER:

»Dan Uzan har betalt den største pris man kunne for at redde andre mennesker. Han er vogter for religionsfrihed i København og uskyldigt offer for terror i Danmark. Dan Uzan arbejdede frivilligt for at skabe tryghed for andre. Han betalte med sit liv«","2015-11-23T10:56:23+0000","link","http://www.b.dk/nationalt/det-har-aldrig-vaeret-angsten-men-modet-der-har-drevet-ham","12787473132_10153238302858133",336,12,9
"12787473132","Berlingske","Det vælter frem med job i det private","2015-11-23T10:06:03+0000","link","http://www.business.dk/oekonomi/beskaeftigelsen-brager-op","12787473132_10153239359348133",162,11,12
"12787473132","Berlingske","...og danskerne er faktisk relativt ærlige.","2015-11-23T09:25:23+0000","link","http://www.b.dk/viden/kineserne-er-fulde-af-fup","12787473132_10153239338628133",52,13,2
"12787473132","Berlingske","»Flyt spotlight fra iværksættere til de ansatte. De er heltene, de skal gøres til forbilleder.«

- Theis Søndergaard iværksætter, Vivino","2015-11-23T08:50:01+0000","link","http://www.b.dk/kronikker/danmark-giv-mig-arbejderen-tilbage","12787473132_10153239262663133",257,15,33
"12787473132","Berlingske","»Det er et lidt halvsvagt forsøg, men det håber jeg ikke, at folk opfatter som forstyrrende eller latterligt.«","2015-11-23T08:15:00+0000","link","http://www.b.dk/kultur/hwa-saejer-do-borgmester-dumper-tv-dialekt","12787473132_10153239260928133",43,24,1
"12787473132","Berlingske","Starten på den vilde skattejagt.

Rekonstruktion af jagten på bagmændene bag et svindelnummer til 9,1 milliarder kroner.","2015-11-23T07:32:08+0000","link","http://www.business.dk/oekonomi/bag-kulisserne-saadan-jages-skattesvindlerne","12787473132_10153239268723133",15,0,1
"12787473132","Berlingske","19-årige Sandra Willer er Instagram- og bloggerpige. Hun vil være stor i en økonomi, hvor smukke billeder er hård valuta.","2015-11-23T06:42:34+0000","link","http://www.b.dk/nationalt/sandra-willer-er-og-bliver-teenager-af-tiden-og-tiden-vil-have-en-paen-pige","12787473132_10153239238218133",158,28,4
"12787473132","Berlingske","»Vi minder lidt om høns. Løber lettere forvirrede rundt og følger dem, der galer højest. Stress er blevet en dobbeltsidet størrelse, der både er et sygdomstegn og noget, der giver status.

Måske skulle vi overveje en tænkepause.«

- Thomas Skovbo, far, bonusfar, viceskoleleder og foredragsholder","2015-11-23T05:49:57+0000","link","http://www.b.dk/kronikker/det-virker-helt-gak-eller-gok","12787473132_10153239184153133",295,9,73
"12787473132","Berlingske","Bloggere og Instagrammere tjener gode penge på at anbefale produkter.","2015-11-23T04:50:01+0000","link","http://www.b.dk/nationalt/en-aegte-dybfoelt-anbefaling-eller-blot-skjult-reklame","12787473132_10153238709243133",59,31,6
"12787473132","Berlingske","Terrorangrebet i Paris kommer til at spille en kæmpe rolle i det kommende valg i Frankrig. Kan det bære Marine Le Pen til præsidentposten?","2015-11-23T04:05:01+0000","link","http://www.b.dk/globalt/hjemmebanefordel-til-le-pen","12787473132_10153238715773133",40,16,3
"12787473132","Berlingske","DF og K vil se på, om der kan forskelsbehandles mellem friskolerne.","2015-11-22T21:36:11+0000","link","http://www.politiko.dk/nyheder/stoette-til-muslimske-friskoler-udfordrer-blaa-partier","12787473132_10153238686123133",75,61,11
"12787473132","Berlingske","Terrorangrebet i Paris har betydet helt andre tider i amerikansk politik.","2015-11-22T20:30:17+0000","link","http://www.b.dk/globalt/vil-lukke-moskeer-usa-gribes-af-angst-for-islam","12787473132_10153238614703133",207,72,26
"12787473132","Berlingske","NOMINERET TIL ÅRETS DANSKER:

»Den oplagte kandidat for en unik og enestående bedrift og en inspiration for alle danskere, unge som gamle. Han har både sat Danmark på verdenskortet og i rummet. Andreas Mogensen satte sig tidligt et mål og arbejdede benhårdt på at nå det. Meget dedikeret og har gjort Danmarks navn ære«","2015-11-22T19:00:00+0000","link","http://www.b.dk/nationalt/hvis-andre-kan-saa-kan-jeg-ogsaa","12787473132_10153238300363133",308,15,5
"12787473132","Berlingske","Det er helt utroligt med sådan nogle billeder i november.","2015-11-22T17:48:06+0000","link","http://www.b.dk/nationalt/da-danmark-blev-klaedt-i-hvidt","12787473132_10153238413898133",126,27,21
"12787473132","Berlingske","Tre ud af fire danskere har ikke ændret syn på muslimer efter terrorangrebet i Paris.","2015-11-22T16:34:22+0000","link","http://www.b.dk/nationalt/terror-aendrer-hver-femte-danskers-syn-paa-muslimer","12787473132_10153238313678133",125,75,29
"12787473132","Berlingske","Vi skal selvfølgelig holde øjnene åbne. Men man skal også huske den kritiske sans.","2015-11-22T15:44:36+0000","link","http://www.b.dk/nationalt/en-weekend-hvor-rygterne-fik-frit-loeb","12787473132_10153238251963133",59,12,2
"12787473132","Berlingske","Verdens største flyproducenter har i ti år konkurreret om at sælge nye kampfly til Danmark - nu er det snart slut","2015-11-22T13:52:46+0000","link","http://www.politiko.dk/nyheder/kampen-om-isenkram-for-milliarder-slaar-gnister-i-toppen","12787473132_10153238092488133",24,15,3
"12787473132","Berlingske","På Venstres landsmøde beskylder udlændingeminister Inger Støjberg »vennerne« i DF for at føre en uhæderlig skræmmekampagne op mod EU-afstemningen","2015-11-22T12:38:48+0000","link","http://www.politiko.dk/nyheder/stoejberg-i-usaedvanligt-angreb-paa-dansk-folkeparti","12787473132_10153238017868133",62,57,2
"12787473132","Berlingske","NOMINERET TIL ÅRETS DANSKER:

»Kirsten Birgit Schiøtz Kretz Hørsholm fra Radio 24/7 er en uundværlig figur i bestræbelsen på at nå ud til andre end deadline-segmentet med nyheder og diskussionsemner, der vedrører os alle. Indstilles for at levere suveræn samfundskritisk satire, der er både intelligent og sjovt samtidig med at det er informativt. Kirsten Birgit er ikke bare en satirisk personlighed, men en tiltrængt revselse til hele Danmark«.","2015-11-22T11:21:54+0000","link","http://www.b.dk/nationalt/det-var-ikke-kun-for-sjov","12787473132_10153237939418133",362,22,29
"12787473132","Berlingske","Baader-Meinhof og de andre vestlige byguerillaer brændte ud i slutningen af 1980erne, og de brændte ud, fordi de ikke fik ilt - altså opbakning. Måske kan den viden hjælpe os til at bekæmpe nutidens terrorister","2015-11-22T10:04:45+0000","link","http://www.b.dk/globalt/en-terrorboelge-varer-en-generation-hvad-er-der-sket-fra-andreas-til-abdelhamid","12787473132_10153237885058133",182,26,24
"12787473132","Berlingske","Anne Sophia Hermansen vil have erhvervslivet til at finansiere kongehuset: »Så kan de udveksle kindkys, penge, middage og medaljer, mens vi andre slipper for at betale for det kongelige driverliv.«","2015-11-22T08:50:39+0000","link","http://annesophia.blogs.berlingske.dk/2015/11/21/lad-lego-danfoss-bestseller-og-ecco-drive-kongehuset/","12787473132_10153237826378133",2199,218,312
"12787473132","Berlingske","Sæsonens første snestorm har ikke sluppet landet endnu","2015-11-22T07:52:47+0000","link","http://www.b.dk/nationalt/kraftigt-snefald-politiet-advarer-om-spejlglatte-veje","12787473132_10153237797193133",36,1,5
"12787473132","Berlingske","EU-systemerne er brudt sammen, begrunder statsministeren.","2015-11-22T06:00:01+0000","link","http://www.politiko.dk/nyheder/regeringen-dropper-loefte-vil-ikke-som-lovet-tage-imod-1000-flygtninge","12787473132_10153237068293133",259,78,34
"12787473132","Berlingske","»Er det helt gledet under radaren bag de tykke mure på Christiansborg, at vi netop har taget flyene hjem fra Kuwait og næppe med rimelighed kan sende dem af sted, før de har fået en kamppause på op til et år?«","2015-11-21T21:30:00+0000","link","http://www.b.dk/kommentarer/hvilke-fly-er-det-politikerne-taler-om","12787473132_10153237065378133",235,41,75
"12787473132","Berlingske","Michael Lunding er første dansker med det højteknologiske vidunder HeartMate III i kroppen.","2015-11-21T20:35:01+0000","link","http://www.b.dk/nationalt/mekanisk-hjerte-redder-michaels-liv","12787473132_10153237060148133",454,20,26
"12787473132","Berlingske","Det er kun et spørgsmål om tid - sandsynligvis.","2015-11-21T19:37:52+0000","link","http://www.b.dk/nationalt/danskerne-forudser-danmark-bliver-ramt-af-terror","12787473132_10153237003393133",168,97,26
"12787473132","Berlingske","Klodens måske mest kendte dansker fylder rundt","2015-11-21T18:50:00+0000","link","http://www.b.dk/navne/skaal-for-foersteelskeren","12787473132_10153236915733133",565,34,12
"12787473132","Berlingske","Let foden fra speederen, tak!","2015-11-21T18:43:27+0000","link","http://www.b.dk/nationalt/sne-og-kulde-giver-trafikkaos-paa-sjaelland","12787473132_10153236949848133",63,5,9
"12787473132","Berlingske","Der røg den jul for Annette Berg","2015-11-21T18:00:01+0000","link","http://www.b.dk/nationalt/praest-suspenderet-efter-udtalelser-om-reinkarnation","12787473132_10153236820358133",116,86,13
"12787473132","Berlingske","Terrorplan afsløret - Belgien i højeste beredskab","2015-11-21T17:05:03+0000","link","http://www.b.dk/globalt/spraengstoffer-og-skydevaaben-kaempe-vaabenfund-udloeser-belgisk-terroralarm","12787473132_10153236828608133",111,12,21
"12787473132","Berlingske","Don Ø deler skriftlige lussinger ud til Gud og hver mand - og indkasserer 3 stjerner for »Exit Parken«.","2015-11-21T16:20:00+0000","link","http://www.business.dk/detailhandel/som-flemming-oestergaard-ser-verden","12787473132_10153236762103133",16,6,2
"12787473132","Berlingske","Den tager mere end 5 minutter at læse ... men til gengæld er det alt, du skal vide, inden 3. december.","2015-11-21T15:40:45+0000","link","http://www.politiko.dk/nyheder/fakta-bliv-klaedt-grundigt-paa-til-folkeafstemningen","12787473132_10153236728233133",76,25,31
"12787473132","Berlingske","I Sverige findes godhedsindustrien unægtelig.","2015-11-21T14:46:24+0000","link","http://www.politiko.dk/nyheder/godhedsindustriens-gaest","12787473132_10153236657403133",70,10,10
"12787473132","Berlingske","Slap nu lidt af!","2015-11-21T13:28:12+0000","link","http://www.b.dk/sundhed/derfor-behoever-du-ikke-vaere-supermom","12787473132_10153236570813133",116,12,14
"12787473132","Berlingske","Fogh vil »i princippet« kontrollere alle, der nærmer sig Schengen-grænsen","2015-11-21T12:25:51+0000","link","http://www.politiko.dk/nyheder/hvis-man-konstaterer-at-den-ydre-graensekontrol-ikke-virker-saa-bliver-lande","12787473132_10153236511018133",170,44,8
"12787473132","Berlingske","»Vi har inviteret ondskab indenfor, som utaknemligt lever af vores naive tro på, at med godt skal ondt fordrives.«","2015-11-21T11:04:34+0000","link","http://www.b.dk/kommentarer/ondskabens-realitet","12787473132_10153236425748133",723,59,102
"12787473132","Berlingske","På med vanten - DMI mener at vide, hvor snestormen rammer.","2015-11-21T10:22:29+0000","link","http://www.b.dk/nationalt/dmi-varsler-snestorm-paa-fyn-og-sjaelland","12787473132_10153236389648133",51,15,4
"12787473132","Berlingske","»Lars Løkke Rasmussen har overrasket positivt som statsminister.«","2015-11-21T09:16:11+0000","link","http://www.politiko.dk/analyser/thomas-larsen-signalement-af-en-statsminister","12787473132_10153236340583133",369,115,10
"12787473132","Berlingske","En af Danmarks store komikere er væk.","2015-11-21T08:40:44+0000","link","http://www.b.dk/nationalt/jan-monrad-er-doed","12787473132_10153236314938133",100,57,38
"12787473132","Berlingske","Københavns Kommune vil atter være friby for en forfulgt forfatter fra udlandet.","2015-11-21T07:40:00+0000","link","http://www.b.dk/nationalt/forfulgt-forfatter-skal-saettes-ind-mod-radikalisering-blandt-koebenhavns-unge","12787473132_10153235738653133",15,2,2
"12787473132","Berlingske","»Det rene vanvid,« siger Johanne Schmidt-Nielsen","2015-11-21T06:45:00+0000","link","http://www.politiko.dk/nyheder/regeringen-er-parat-til-at-spaerre-asylboern-inde","12787473132_10153235733048133",352,174,93
"12787473132","Berlingske","Verden står på kanten af en »antibiotisk apokalypse«, advarer eksperter.","2015-11-21T05:55:00+0000","link","http://www.b.dk/viden/vi-har-skabt-en-penicillin-planet","12787473132_10153235729858133",195,38,121
"12787473132","Berlingske","V-borgmester: Det tangerer grundlovsbrud","2015-11-20T22:21:38+0000","link","http://www.politiko.dk/nyheder/venstre-bagland-angriber-regeringen-for-asyltvang","12787473132_10153235702618133",83,15,5
